0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128
144;175;176;171;144;114;106;97;89;96;19;44;124;183;220;172;125;143;178;156;152;158;160;53;1;1;1;1;1;1;2;73;149;138;147;162;184;200;186;164;160;186;62;50;200;205;190;160;140;120;116;107;113;145;144;20;1;1;1;1;1;1;14;72;106;101;104;145;117;80;84;86;62;63;10;49;70;49;51;41;39;44;62;124;187;162;125;14;1;1;1;1;1;1;12;84;84;81;86;72;60;59;68;83;121;104;13;68;128;106;73;61;81;90;116;165;200;155;67;3;1;1;1;1;1;1;26;76;73
145;149;139;144;122;105;108;94;85;91;19;46;158;216;228;154;110;143;180;171;170;174;172;62;1;1;1;1;1;1;2;53;105;104;114;111;112;147;157;145;142;169;60;51;197;198;186;165;146;128;125;109;112;153;169;22;1;1;1;1;1;1;14;68;91;88;104;147;127;98;96;109;102;86;13;45;69;45;45;39;36;45;68;132;202;177;133;15;1;1;1;1;1;1;5;72;80;72;73;69;68;73;89;98;108;81;10;48;79;66;60;63;87;111;172;218;227;132;52;2;1;1;1;1;1;1;25;75;61
146;139;133;131;110;101;104;109;109;117;25;55;220;229;195;100;94;147;189;178;171;170;171;65;1;1;1;1;1;1;2;54;106;101;111;110;114;129;133;131;136;148;55;47;190;204;204;187;163;149;164;146;130;163;186;22;1;1;1;1;1;1;17;81;94;84;77;108;126;102;94;91;121;120;20;43;81;56;49;41;38;41;50;66;117;150;129;14;1;1;1;1;1;1;4;61;65;48;43;51;60;67;74;81;82;66;7;40;64;66;75;88;108;118;139;178;182;108;58;2;1;1;1;1;1;1;18;68;61
147;137;132;134;128;124;131;151;179;186;35;54;205;160;88;66;125;184;210;195;184;176;169;62;1;1;1;1;1;1;2;68;121;109;110;112;116;115;104;101;112;127;50;40;159;177;188;180;163;148;169;160;139;167;197;26;1;1;1;1;1;1;14;90;95;83;77;86;92;100;113;121;176;172;36;46;101;62;51;42;40;41;49;44;53;75;73;12;1;1;1;1;1;1;4;59;30;18;13;20;35;43;50;60;76;67;6;41;74;61;77;108;104;114;132;128;112;99;58;1;1;1;1;1;1;1;17;75;84
148;119;137;146;167;167;182;173;196;193;32;46;150;114;90;103;196;229;240;206;152;133;127;49;1;1;1;1;1;1;2;75;126;112;109;108;106;107;106;112;113;131;52;40;143;141;136;131;136;124;148;161;168;191;186;26;1;1;1;1;1;1;7;104;114;103;84;77;92;119;153;152;193;177;35;40;140;94;59;32;25;36;49;34;36;60;86;12;1;1;1;1;1;1;7;42;31;29;35;41;56;66;83;80;137;114;5;51;114;106;82;76;79;142;171;163;169;165;71;1;1;1;1;1;1;1;19;93;125
149;122;143;151;180;185;190;166;143;148;26;38;120;111;126;139;188;198;202;145;89;84;90;35;1;1;1;1;1;1;2;71;124;110;103;101;94;96;101;107;103;128;56;43;164;153;128;108;110;103;119;132;139;161;125;19;1;1;1;1;1;1;3;95;142;131;110;92;115;120;161;156;141;122;25;31;108;75;57;44;41;63;118;106;66;122;173;15;1;1;1;1;1;1;10;54;46;48;65;76;104;144;174;152;169;130;8;63;133;105;59;60;83;153;169;152;155;171;119;1;1;1;1;1;1;1;23;145;211
150;112;135;149;171;178;178;166;150;128;23;37;104;114;134;146;151;131;119;125;123;146;151;50;1;1;1;1;1;1;2;81;128;125;126;136;135;130;124;124;132;157;62;41;183;175;158;128;107;99;111;109;94;119;99;16;1;1;1;1;1;1;2;45;84;93;94;88;88;97;116;104;92;76;25;20;77;62;61;82;131;143;200;201;189;194;187;23;1;1;1;1;1;1;9;62;73;75;94;121;177;203;209;175;153;101;3;38;94;74;77;105;155;202;212;164;106;92;68;1;1;1;1;1;1;1;30;169;227
151;103;133;147;164;162;151;138;115;99;20;43;123;137;164;182;183;175;171;195;204;209;197;67;1;1;1;1;1;1;3;128;166;168;182;202;205;197;183;175;196;218;67;40;181;182;183;160;122;101;115;103;74;80;68;11;1;1;1;1;1;1;1;21;44;53;60;69;69;78;81;80;80;67;17;18;102;85;91;108;154;193;211;193;170;147;126;24;1;1;1;1;1;1;7;73;111;102;112;155;194;186;134;90;67;42;2;26;83;89;134;161;184;220;219;147;69;44;23;1;1;1;1;1;1;1;46;179;211
152;152;150;151;147;132;111;118;113;121;29;48;155;157;190;211;220;226;218;221;221;225;220;71;1;1;1;1;1;1;3;155;226;222;236;240;238;242;240;229;226;231;66;40;182;176;174;161;138;112;127;115;85;84;62;9;1;1;1;1;1;1;1;13;35;37;41;54;68;71;90;100;104;111;29;25;127;112;112;128;158;189;179;136;95;103;104;32;1;1;1;1;1;1;12;74;91;78;86;116;111;68;38;40;47;35;4;24;87;104;143;154;173;190;145;68;44;52;34;1;1;1;1;1;1;1;45;156;177
153;176;148;150;148;130;111;133;154;172;39;59;208;201;211;223;241;251;252;248;237;238;208;63;1;1;1;1;1;1;3;138;243;247;251;251;250;251;249;236;214;218;63;38;171;168;164;159;150;129;141;139;117;114;79;9;1;1;1;1;1;1;1;16;41;36;41;61;74;75;90;106;107;123;47;44;171;156;126;116;137;155;131;101;74;74;76;24;1;1;1;1;1;1;27;94;75;67;82;87;67;50;46;48;56;48;4;39;123;132;132;128;148;132;67;48;56;81;69;1;1;1;1;1;1;1;43;157;177
154;131;140;157;166;150;143;161;181;163;39;58;209;212;222;231;239;238;240;227;182;138;140;47;1;1;1;1;1;1;2;105;235;240;249;248;245;244;235;213;182;193;58;39;161;163;155;151;155;140;144;148;142;143;102;12;1;1;1;1;1;1;2;26;48;36;36;54;70;74;65;70;94;128;50;38;190;163;116;95;87;98;99;74;57;62;81;29;1;1;1;1;1;1;15;69;68;65;72;72;65;55;60;59;70;64;4;45;85;96;106;120;152;137;94;60;61;78;70;1;1;1;1;1;1;1;46;165;171
155;135;168;188;187;162;157;155;149;147;34;54;191;199;218;212;201;178;159;124;95;87;99;38;1;1;1;1;1;1;2;89;204;190;201;192;172;157;151;147;134;154;53;43;179;172;151;137;143;134;134;135;138;151;111;13;1;1;1;1;1;1;2;36;65;51;52;64;83;93;71;78;146;197;59;39;198;216;182;142;103;98;119;103;81;76;93;20;1;1;1;1;1;1;19;79;93;87;87;94;101;89;81;77;93;98;9;50;107;117;139;149;158;145;110;67;56;75;65;1;1;1;1;1;1;1;58;151;128
156;194;197;206;190;157;133;124;118;127;33;52;199;204;201;157;120;95;67;95;130;165;150;44;1;1;1;1;1;1;3;135;206;198;192;179;158;142;132;128;130;142;46;40;184;193;186;164;146;133;135;126;117;131;107;14;1;1;1;1;1;1;3;47;91;81;85;96;131;149;137;139;182;207;61;44;214;233;234;231;198;168;158;125;111;92;84;12;1;1;1;1;1;1;48;135;120;116;121;123;116;96;77;77;94;96;19;59;176;173;179;163;137;95;61;49;50;87;68;1;1;1;1;1;1;1;47;130;130
157;204;197;199;189;153;125;122;128;139;28;47;169;157;132;93;69;58;56;142;207;229;203;59;1;1;1;1;1;1;2;126;180;185;186;181;168;161;158;157;165;170;46;37;152;179;191;174;145;124;135;124;107;117;102;14;1;1;1;1;1;1;3;51;110;107;104;117;155;162;157;154;143;175;61;43;224;246;242;220;179;155;140;109;100;81;62;8;1;1;1;1;1;1;53;145;144;155;159;159;144;128;107;95;107;95;22;59;178;181;167;125;95;81;62;66;66;90;77;1;1;1;1;1;1;1;39;139;149
158;177;192;205;199;156;136;125;113;111;17;36;104;107;118;98;90;79;124;196;200;170;145;49;1;1;1;1;1;1;2;90;134;138;144;143;137;133;142;144;153;169;52;45;161;171;172;156;139;115;123;117;113;129;116;18;1;1;1;1;1;1;3;49;98;95;101;117;133;147;121;115;118;150;59;41;230;252;250;228;114;91;90;90;85;72;65;9;1;1;1;1;1;1;34;121;137;145;149;151;140;119;103;85;74;66;19;47;135;135;119;88;80;73;70;85;93;108;77;1;1;1;1;1;1;1;41;160;175
159;170;185;193;175;127;112;102;82;73;12;30;85;104;145;128;106;100;145;164;124;97;89;36;1;1;1;1;1;1;2;149;196;171;160;155;139;119;112;99;88;111;50;51;201;196;177;153;143;121;123;115;116;130;115;16;1;1;1;1;1;1;3;43;78;75;91;99;109;170;169;153;195;210;64;38;204;227;229;222;144;87;66;72;77;89;106;16;1;1;1;1;1;1;22;76;110;123;143;147;123;101;87;77;69;64;18;36;92;93;89;67;66;61;58;71;95;137;99;2;1;1;1;1;1;1;43;185;204
160;181;174;176;142;105;95;88;70;59;10;31;82;115;162;135;98;92;105;119;115;114;103;33;1;1;1;1;1;1;3;141;224;208;197;193;172;153;131;127;131;159;55;42;205;200;182;163;145;125;133;129;126;138;127;15;1;1;1;1;1;1;3;43;70;66;80;81;113;213;242;220;222;221;62;36;190;187;149;170;126;82;83;104;132;97;82;17;1;1;1;1;1;1;25;79;109;119;133;133;116;100;89;81;68;59;18;32;77;85;100;71;61;60;75;112;161;193;125;2;1;1;1;1;1;1;42;197;208
161;151;138;142;109;87;88;81;65;58;11;34;93;139;182;130;90;85;89;111;119;120;105;35;1;1;1;1;1;1;2;83;176;193;208;224;224;220;208;209;230;234;62;43;210;223;211;204;184;161;181;182;178;177;137;13;1;1;1;1;1;1;3;43;66;65;76;73;98;179;222;199;174;159;54;28;168;165;133;120;90;71;101;126;148;117;85;20;1;1;1;1;1;1;17;70;87;94;97;101;101;90;81;71;56;49;17;33;96;134;182;118;78;93;143;189;218;226;139;2;1;1;1;1;1;1;38;172;157
162;144;128;119;87;77;77;72;66;73;16;42;136;161;155;104;92;112;124;144;150;124;92;32;1;1;1;1;1;1;2;96;164;175;186;190;205;219;226;217;218;217;59;47;216;242;238;230;223;196;228;237;242;239;174;18;1;1;1;1;1;1;3;36;67;68;84;88;90;124;142;137;120;111;51;20;152;165;168;178;183;97;79;112;138;103;97;21;1;1;1;1;1;1;13;59;66;71;69;67;66;59;58;58;57;58;29;46;192;214;206;127;94;123;139;184;212;231;153;3;1;1;1;1;1;1;27;140;130
163;128;107;97;82;80;83;80;83;95;20;46;142;123;83;85;120;145;157;174;182;149;107;36;1;1;1;1;1;1;2;87;130;136;146;136;133;143;151;140;123;149;50;43;206;245;245;241;238;218;230;234;242;245;187;21;1;1;1;1;1;1;4;45;83;70;65;89;97;85;83;80;69;75;41;17;144;155;147;149;160;160;194;238;248;216;155;21;1;1;1;1;1;1;11;57;57;60;63;68;70;67;72;87;111;113;45;56;212;195;137;112;164;210;208;241;249;247;173;3;1;1;1;1;1;1;16;127;151
164;87;93;92;97;96;102;96;97;100;16;42;114;99;93;120;146;138;157;144;105;72;61;21;1;1;1;1;1;1;3;117;153;146;146;142;138;143;132;110;102;95;32;35;189;240;250;250;247;241;244;238;219;223;168;19;1;1;1;1;1;1;5;55;95;84;71;83;83;73;66;72;75;97;52;16;146;152;134;133;151;177;219;243;254;252;221;32;1;1;1;1;1;1;8;53;47;52;69;91;105;99;105;99;104;130;53;51;141;137;162;199;248;252;254;252;240;209;80;2;1;1;1;1;1;1;13;110;118
165;87;108;109;109;104;104;92;82;83;15;37;95;105;140;161;134;108;105;81;52;39;35;11;1;1;1;1;1;1;4;128;168;161;160;159;163;175;153;127;113;86;23;28;105;127;150;199;214;215;235;236;214;211;158;18;1;1;1;1;1;1;7;81;118;112;102;106;98;88;81;88;96;124;68;18;148;148;128;117;124;149;190;222;241;237;224;59;1;1;1;1;1;1;5;77;90;100;133;152;154;129;117;87;66;101;54;49;152;201;240;241;245;245;241;205;133;82;39;2;1;1;1;1;1;1;12;65;58
166;126;120;110;92;88;80;79;80;89;21;42;118;134;149;124;80;65;59;56;48;43;26;8;1;1;1;1;1;1;2;79;108;113;137;139;122;139;149;142;118;100;23;37;121;106;102;126;161;160;182;197;222;232;185;19;1;1;1;1;1;1;8;108;127;111;96;100;97;84;81;88;102;161;82;19;141;138;117;112;119;141;174;198;210;213;225;90;1;1;1;1;1;1;4;86;142;156;161;168;159;138;111;117;150;176;65;55;227;248;246;224;186;142;87;121;148;181;149;4;1;1;1;1;1;1;10;80;84
167;105;92;81;68;76;80;99;149;150;24;45;114;113;91;80;67;60;56;59;60;55;33;9;1;1;1;1;1;1;2;74;93;91;110;109;85;98;129;135;118;108;22;49;189;181;149;123;135;133;135;141;175;199;172;19;1;1;1;1;1;1;8;131;178;156;135;147;145;155;147;121;118;192;85;21;156;155;130;120;118;133;150;152;143;129;127;58;1;1;1;1;1;1;6;98;171;200;214;218;213;215;204;231;251;243;82;64;239;246;213;194;183;137;102;179;233;249;218;10;1;1;1;1;1;1;8;120;145
168;81;78;73;75;90;121;146;184;132;12;36;93;94;88;91;82;70;68;72;74;72;45;7;1;1;1;1;1;1;2;80;115;120;130;133;123;138;146;157;169;157;31;54;206;207;177;146;129;119;115;115;116;145;163;22;1;1;1;1;1;1;10;145;210;210;227;237;231;224;199;159;142;212;93;21;155;149;125;115;111;113;115;113;99;91;92;49;1;1;1;1;1;1;13;139;224;240;251;253;254;254;255;255;255;246;82;67;233;230;192;207;229;229;250;255;255;254;135;5;1;1;1;1;1;1;5;99;127
169;111;110;98;112;125;159;165;152;106;10;32;84;95;96;87;69;65;71;80;85;75;40;5;1;1;1;1;1;1;1;50;101;118;127;143;155;175;180;188;216;204;45;67;230;243;228;195;166;149;146;124;102;123;140;24;1;1;1;1;1;1;7;122;177;197;225;234;218;223;221;205;195;231;101;22;185;169;142;126;120;124;131;124;101;79;87;51;1;1;1;1;1;1;22;174;244;250;254;254;254;254;255;254;253;240;72;58;222;232;232;237;239;237;253;254;253;232;85;4;1;1;1;1;1;1;7;87;95
170;180;172;157;164;174;173;175;168;118;8;31;84;77;62;56;55;69;77;88;96;110;96;15;1;1;1;1;1;1;2;70;136;141;133;137;152;161;169;168;182;174;44;55;228;252;254;246;224;212;223;182;121;113;99;24;1;1;1;1;1;1;4;117;162;176;205;224;216;223;225;211;205;229;99;25;206;212;191;191;198;196;205;190;161;125;103;52;1;1;1;1;1;1;32;204;248;252;254;254;254;254;254;252;250;238;72;56;237;249;252;251;242;228;229;203;164;149;69;2;1;1;1;1;1;1;7;106;126
171;172;159;155;161;154;152;147;130;100;7;33;86;67;53;63;95;124;136;154;163;171;152;23;1;1;1;1;1;1;3;107;166;163;145;139;146;149;148;135;139;142;38;39;169;204;232;224;212;207;228;214;147;132;106;25;1;1;1;1;1;1;3;79;102;109;128;152;148;178;202;197;182;214;91;25;210;239;237;239;228;201;202;186;154;121;118;66;1;1;1;1;1;1;30;191;221;225;241;248;250;248;243;234;230;219;64;55;241;249;246;239;217;190;165;122;99;93;58;2;1;1;1;1;1;1;5;117;161
172;112;121;121;126;119;130;138;135;111;7;32;80;75;102;118;145;155;174;168;151;158;115;20;1;1;1;1;1;1;3;100;146;145;132;133;130;127;129;124;121;116;32;35;143;139;164;182;194;186;203;204;145;124;88;20;1;1;1;1;1;1;3;68;77;76;82;97;96;123;153;150;120;132;73;26;218;247;245;232;175;130;134;117;106;90;92;59;1;1;1;1;1;1;22;155;165;163;178;207;217;210;196;181;170;160;51;50;216;219;214;185;122;89;81;103;132;156;92;2;1;1;1;1;1;1;4;109;169
173;100;112;110;111;105;112;120;113;100;7;34;106;134;183;167;128;113;114;94;78;93;71;15;1;1;1;1;1;1;4;114;158;155;142;135;118;109;111;114;116;103;27;27;124;115;112;130;159;154;167;169;136;117;76;17;1;1;1;1;1;1;2;55;71;66;70;84;87;105;126;116;98;100;68;28;208;235;220;199;143;102;108;90;79;72;76;53;1;1;1;1;1;1;23;144;153;159;173;181;183;173;157;136;122;120;44;46;172;170;177;123;66;63;78;117;162;181;108;3;1;1;1;1;1;1;4;95;164
174;122;113;103;91;86;83;92;105;110;14;46;156;152;131;96;71;76;74;94;112;140;127;28;1;1;1;1;1;1;4;105;158;166;163;163;147;143;144;145;142;132;31;35;153;138;120;110;126;114;105;107;121;142;98;18;1;1;1;1;1;1;2;43;62;59;63;77;82;100;112;104;94;94;63;28;200;210;183;181;136;98;98;73;53;48;52;44;1;1;1;1;1;1;19;94;108;126;126;124;116;107;106;105;113;139;51;50;193;189;172;101;76;89;110;152;187;188;116;4;1;1;1;1;1;1;4;84;134
175;124;113;91;77;74;83;116;186;181;21;62;169;131;72;63;76;92;102;155;196;210;188;38;1;1;1;1;1;1;4;96;158;178;192;200;190;194;202;199;184;166;40;57;209;200;163;130;137;131;112;115;148;161;111;17;1;1;1;1;1;1;2;42;70;69;72;83;89;107;103;85;78;74;58;27;189;167;140;146;111;85;86;73;65;63;75;62;1;1;1;1;1;1;15;73;84;123;153;161;143;140;161;175;209;204;59;51;166;128;84;64;76;93;116;196;246;243;153;6;1;1;1;1;1;1;5;71;108
176;135;126;113;145;155;185;213;241;198;12;50;110;99;85;104;152;171;192;210;223;225;189;34;1;1;1;1;1;1;5;105;153;166;192;204;205;214;229;235;237;224;52;65;232;227;189;149;130;127;127;126;138;153;125;22;1;1;1;1;1;1;2;43;72;76;84;94;94;109;97;79;82;92;59;25;173;149;118;119;88;66;89;104;123;108;102;87;1;1;1;1;1;1;20;94;133;200;233;237;237;244;248;242;236;205;44;47;131;75;47;54;88;123;201;242;247;181;77;3;1;1;1;1;1;1;6;84;154
177;152;150;147;195;209;225;224;224;155;8;41;85;103;138;186;221;231;240;240;231;224;168;25;1;1;1;1;1;1;6;115;153;154;178;191;197;213;227;234;239;228;57;67;238;251;243;204;167;157;166;156;150;161;137;25;1;1;1;1;1;1;2;50;76;78;86;104;99;111;104;88;110;134;62;24;163;146;116;118;93;67;96;141;177;169;142;97;1;1;1;1;1;1;19;110;180;233;248;248;249;252;253;243;209;168;30;39;95;55;51;83;136;167;237;242;172;92;48;2;1;1;1;1;1;1;7;110;203
178;162;168;175;205;214;204;181;164;118;8;53;130;170;219;237;236;231;226;191;158;147;103;12;1;1;1;1;1;1;3;87;127;113;117;124;139;147;148;147;155;176;44;57;237;254;255;250;229;219;223;200;181;186;140;30;1;1;1;1;1;1;3;56;86;86;100;132;124;123;133;116;132;163;62;26;158;130;103;108;114;94;141;182;205;167;108;91;1;1;1;1;1;1;22;152;241;250;252;253;254;254;248;216;171;127;23;37;96;69;113;185;229;219;217;183;113;94;51;1;1;1;1;1;1;1;12;144;227
179;139;159;167;180;166;140;120;103;105;6;64;172;224;246;241;200;146;124;82;59;65;67;8;1;1;1;1;1;1;2;48;74;69;67;68;73;68;66;78;102;137;29;42;188;236;251;250;245;243;248;241;216;215;169;31;1;1;1;1;1;1;3;47;71;75;96;127;112;107;120;111;123;141;60;29;173;152;112;96;91;82;102;105;109;76;55;64;1;1;1;1;1;1;24;167;233;216;179;225;245;215;121;127;127;110;17;42;106;107;180;202;180;150;148;111;75;70;42;1;1;1;1;1;1;1;18;185;242
180;145;133;117;100;83;73;79;107;121;5;67;219;223;187;112;52;42;45;64;84;93;83;5;1;1;1;1;1;1;3;90;119;116;109;106;103;86;72;77;100;88;18;36;156;167;202;221;233;238;252;252;243;241;199;37;1;1;1;1;1;1;3;50;63;74;102;128;106;102;102;85;101;106;48;25;189;182;147;116;71;60;53;71;81;76;60;51;1;1;1;1;1;1;36;152;118;94;87;102;97;69;74;104;134;127;16;57;186;180;173;133;77;66;64;62;67;96;79;2;1;1;1;1;1;1;16;176;237
181;118;87;69;59;58;69;115;178;169;5;65;183;126;38;27;32;46;62;105;147;141;87;6;1;1;1;1;1;1;4;85;134;133;126;132;133;121;113;105;108;81;7;24;118;114;117;141;169;186;223;241;238;240;207;37;1;1;1;1;1;1;4;46;50;59;107;128;98;104;96;72;82;89;33;23;140;132;142;126;85;56;45;59;70;71;62;46;1;1;1;1;1;1;50;150;98;121;181;176;128;148;221;244;245;204;19;66;187;161;99;61;52;52;49;63;101;165;164;5;1;1;1;1;1;1;20;185;235
182;47;57;59;81;91;128;169;188;142;2;41;72;56;44;42;58;67;104;101;91;88;55;5;1;1;1;1;1;1;6;66;84;92;107;113;102;105;130;132;117;86;7;30;107;98;85;88;112;118;137;170;220;238;212;34;1;1;1;1;1;1;4;35;28;51;116;172;97;94;89;77;83;103;30;32;120;117;145;134;106;66;64;65;68;67;55;34;1;1;1;1;1;1;40;155;186;233;252;255;255;255;255;255;253;201;9;47;102;92;78;78;103;118;155;156;156;157;98;4;1;1;1;1;1;1;28;181;199
183;43;65;70;90;95;110;107;96;71;1;24;55;70;94;78;64;73;99;67;42;47;38;5;1;1;1;1;1;1;25;122;126;110;113;117;102;105;131;126;95;85;12;52;179;149;104;85;95;98;96;123;187;224;212;31;1;1;1;1;1;1;5;77;101;85;154;248;222;111;74;77;101;108;20;33;114;92;107;103;82;73;76;75;72;60;34;21;1;1;1;1;1;1;33;156;199;202;192;244;255;253;238;186;113;85;4;37;82;93;118;126;136;153;188;155;111;86;35;3;1;1;1;1;1;1;33;112;70
184;71;75;65;59;60;60;60;64;56;2;25;94;99;96;73;56;64;68;71;72;91;84;10;1;1;1;1;1;1;19;123;130;117;119;132;126;125;131;132;131;146;28;67;207;196;153;126;116;112;98;107;150;198;209;32;1;1;1;1;1;1;9;92;124;76;93;245;247;212;137;150;173;136;19;41;122;81;67;71;66;67;61;59;53;56;56;28;1;1;1;1;1;1;60;194;171;148;154;194;182;118;86;77;55;55;8;52;138;138;138;118;98;91;74;78;92;144;109;6;1;1;1;1;1;1;28;114;95
185;68;66;54;49;51;57;67;78;76;2;29;113;98;72;63;70;85;94;129;152;171;145;21;1;1;1;1;1;1;17;140;160;159;163;174;171;168;169;169;181;196;39;80;234;239;227;193;157;134;120;110;128;169;195;29;1;1;1;1;1;1;12;104;148;111;88;195;246;252;244;239;244;175;30;47;146;123;82;60;58;63;63;58;49;63;92;35;1;1;1;1;1;1;85;200;143;155;203;201;121;84;106;124;111;118;12;75;183;157;124;108;104;85;59;114;187;228;208;14;1;1;1;1;1;1;18;111;124
186;46;61;57;63;65;75;83;93;96;3;38;109;99;88;99;126;150;173;184;194;206;176;34;1;1;1;1;1;1;18;167;197;193;187;199;212;210;205;199;214;202;44;66;242;252;253;239;197;180;182;148;115;141;178;25;1;1;1;1;1;1;13;131;180;137;64;63;186;242;226;205;231;186;40;48;182;170;77;37;55;58;71;65;63;95;93;31;1;1;1;1;1;1;43;150;136;185;215;200;180;166;177;156;181;171;11;76;165;131;122;139;171;198;228;235;232;213;171;10;1;1;1;1;1;1;14;69;71
187;57;77;71;73;72;73;74;80;93;4;43;127;128;138;163;189;203;210;208;210;218;192;30;1;1;1;1;1;1;11;137;183;180;180;193;214;218;208;201;211;199;43;53;192;203;229;231;204;202;230;209;154;162;192;27;1;1;1;1;1;1;13;135;191;160;83;42;110;226;200;179;223;194;49;51;196;202;96;53;90;65;94;94;94;143;115;35;1;1;1;1;1;1;25;115;145;178;171;131;147;143;136;105;157;167;14;74;159;150;184;210;236;250;253;252;233;169;121;8;1;1;1;1;1;1;14;39;33
188;74;86;79;71;67;68;77;94;115;7;48;150;153;175;195;212;221;216;205;195;205;189;32;1;1;1;1;1;1;17;159;189;183;183;183;192;191;186;165;157;166;46;57;171;146;143;152;174;165;191;194;186;194;192;25;1;1;1;1;1;1;11;110;156;135;120;73;88;211;209;182;199;179;42;49;195;212;155;81;85;75;136;162;163;181;117;36;1;1;1;1;1;1;44;175;153;161;159;128;132;144;135;115;173;161;14;83;224;215;209;217;236;247;244;213;128;68;52;5;1;1;1;1;1;1;10;32;36
189;89;94;87;79;73;73;88;111;131;8;52;164;168;187;201;209;209;198;171;148;161;149;21;1;1;1;1;1;1;18;166;195;180;173;165;169;157;155;134;108;132;43;56;194;174;125;109;141;131;108;114;155;185;175;24;1;1;1;1;1;1;10;73;107;110;137;108;92;170;192;158;135;134;28;48;149;178;152;151;161;110;157;181;196;192;120;30;1;1;1;1;1;1;48;177;103;135;204;193;196;242;249;228;223;192;14;84;217;190;137;143;200;226;220;169;100;52;29;4;1;1;1;1;1;1;8;32;49
190;85;91;87;83;80;81;97;116;129;10;50;161;167;177;182;185;179;157;141;138;159;145;17;1;1;1;1;1;1;16;150;187;180;180;182;181;175;158;154;140;134;35;43;166;181;164;147;132;121;104;95;97;140;141;17;1;1;1;1;1;1;9;67;99;100;110;94;69;87;123;115;114;97;15;50;121;125;127;134;184;182;171;146;145;184;128;28;1;1;1;1;1;1;17;80;116;155;205;237;254;255;253;222;175;147;6;72;171;150;145;135;168;169;162;91;41;26;13;2;1;1;1;1;1;1;12;46;94
191;94;101;97;94;90;90;104;116;123;11;49;156;158;159;160;162;156;138;145;162;187;179;22;1;1;1;1;1;1;13;122;153;163;179;196;207;210;200;203;216;189;37;41;136;172;188;174;129;117;135;117;83;99;100;9;1;1;1;1;1;1;11;79;111;91;81;86;69;68;78;71;72;65;11;48;129;107;102;94;118;199;184;115;85;119;109;20;1;1;1;1;1;1;7;65;170;169;129;235;254;245;142;67;61;80;6;56;141;150;172;151;125;112;105;37;16;14;10;1;1;1;1;1;1;1;24;104;145
192;109;113;108;105;102;99;108;116;125;14;52;158;159;161;162;163;166;167;171;179;188;184;21;1;1;1;1;1;1;16;146;152;149;153;156;168;176;196;206;224;209;44;51;157;151;138;121;113;108;118;109;94;119;102;6;1;1;1;1;1;1;13;84;115;94;89;127;91;55;63;70;75;76;11;56;139;118;117;121;130;173;154;104;122;168;188;29;1;1;1;1;1;1;14;84;127;96;99;204;205;119;68;72;82;86;7;46;135;151;152;113;79;59;39;29;30;47;43;3;1;1;1;1;1;1;28;109;134
193;124;129;122;119;115;109;112;117;126;15;53;160;158;161;162;162;172;179;172;168;169;167;19;1;1;1;1;1;1;20;166;165;149;137;134;134;124;149;170;172;164;40;53;197;167;130;115;132;131;117;109;105;135;110;5;1;1;1;1;1;1;16;97;134;118;106;149;108;56;61;64;71;78;12;69;170;153;125;102;96;138;142;114;137;158;184;34;1;1;1;1;1;1;26;93;78;60;83;127;84;56;63;83;91;82;5;43;139;140;122;78;52;37;27;37;57;87;78;3;1;1;1;1;1;1;34;127;138
194;129;134;126;121;115;109;114;122;131;19;55;162;154;150;144;142;149;150;143;140;155;154;19;1;1;1;1;1;1;23;154;156;156;153;159;153;148;157;176;179;157;38;53;209;185;157;155;160;159;147;130;126;160;138;7;1;1;1;1;1;1;19;102;150;145;124;158;144;96;80;71;90;103;14;69;181;173;135;111;82;95;139;116;108;74;113;30;1;1;1;1;1;1;14;71;73;69;74;86;75;62;71;85;95;101;8;39;109;89;60;43;46;55;63;58;75;87;74;2;1;1;1;1;1;1;31;146;147
195;129;139;133;130;123;117;127;144;155;24;56;149;142;131;124;125;129;130;126;126;143;136;17;1;1;1;1;1;1;41;204;208;202;195;192;190;186;186;183;184;171;40;60;227;231;208;192;176;172;177;163;150;184;127;6;1;1;1;1;1;1;33;136;166;161;145;170;165;136;103;74;112;137;19;69;182;183;178;186;165;189;232;213;200;118;143;35;1;1;1;1;1;1;8;56;74;78;86;99;99;97;117;130;148;172;15;45;115;75;45;46;89;150;182;138;120;108;78;2;1;1;1;1;1;1;22;117;117
196;146;158;159;160;159;152;155;164;172;24;55;137;137;131;132;138;133;122;105;99;113;107;13;1;1;1;1;1;1;25;200;237;228;230;228;219;220;227;227;231;208;45;57;213;231;220;195;171;172;168;153;137;134;111;6;1;1;1;1;1;1;34;140;142;168;181;185;136;112;108;94;138;135;24;70;185;159;149;179;232;246;251;249;251;210;152;31;1;1;1;1;1;1;11;105;129;117;139;168;180;173;174;153;148;172;16;49;129;92;98;124;210;234;226;174;118;70;30;1;1;1;1;1;1;1;22;127;118
